"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
,,0.0614,0.957641601562,0.0614,0.936508178711,0.0614,0.947647094727,0.0614,0.865631103516,0.0614,0.940246582031,0.0614,0.961380004883,0.0614,0.955123901367,0.0614,0.937728881836,0.0614,0.951385498047,0.0614,0.858154296875,0.0614,0.956344604492
,,0.06145,0.956344604492,0.06145,0.891723632812,0.06145,0.950164794922,0.06145,0.835800170898,0.06145,0.941467285156,0.06145,0.963821411133,0.06145,0.956344604492,0.06145,0.937728881836,0.06145,0.951385498047,0.06145,0.825881958008,0.06145,0.915374755859
,,0.0615,0.940246582031,0.0615,0.854415893555,0.0615,0.950164794922,0.0615,0.804748535156,0.0615,0.943908691406,0.0615,0.963821411133,0.0615,0.957641601562,0.0615,0.940246582031,0.0615,0.953903198242,0.0615,0.804748535156,0.0615,0.871887207031
,,0.06155,0.900421142578,0.06155,0.824584960938,0.06155,0.950164794922,0.06155,0.781097412109,0.06155,0.943908691406,0.06155,0.963821411133,0.06155,0.958862304688,0.06155,0.941467285156,0.06155,0.956344604492,0.06155,0.78857421875,0.06155,0.840759277344
,,0.0616,0.858154296875,0.0616,0.797271728516,0.0616,0.951385498047,0.0616,0.771179199219,0.0616,0.945205688477,0.0616,0.965042114258,0.0616,0.960083007812,0.0616,0.943908691406,0.0616,0.956344604492,0.0616,0.794830322266,0.0616,0.808486938477
,,0.06165,0.825881958008,0.06165,0.777359008789,0.06165,0.951385498047,0.06165,0.79231262207,0.06165,0.946426391602,0.06165,0.966339111328,0.06165,0.966339111328,0.06165,0.943908691406,0.06165,0.957641601562,0.06165,0.834579467773,0.06165,0.786056518555
,,0.0617,0.798492431641,0.0617,0.774917602539,0.0617,0.953903198242,0.0617,0.835800170898,0.0617,0.947647094727,0.0617,0.965042114258,0.0617,0.970077514648,0.0617,0.945205688477,0.0617,0.958862304688,0.0617,0.870590209961,0.0617,0.778656005859
,,0.06175,0.776138305664,0.06175,0.810928344727,0.06175,0.955123901367,0.06175,0.861892700195,0.06175,0.946426391602,0.06175,0.965042114258,0.06175,0.976257324219,0.06175,0.946426391602,0.06175,0.960083007812,0.06175,0.893020629883,0.06175,0.807189941406
,,0.0618,0.762481689453,0.0618,0.849456787109,0.0618,0.955123901367,0.0618,0.880584716797,0.0618,0.947647094727,0.0618,0.966339111328,0.0618,0.971298217773,0.0618,0.946426391602,0.0618,0.963821411133,0.0618,0.907897949219,0.0618,0.847015380859
,,0.06185,0.78239440918,0.06185,0.871887207031,0.06185,0.961380004883,0.06185,0.894241333008,0.06185,0.951385498047,0.06185,0.967559814453,0.06185,0.976257324219,0.06185,0.947647094727,0.06185,0.961380004883,0.06185,0.917816162109,0.06185,0.878067016602
,,0.0619,0.824584960938,0.0619,0.886764526367,0.0619,0.966339111328,0.0619,0.902938842773,0.0619,0.951385498047,0.0619,0.960083007812,0.0619,0.977478027344,0.0619,0.947647094727,0.0619,0.963821411133,0.0619,0.926513671875,0.0619,0.897979736328
,,0.06195,0.85075378418,0.06195,0.896682739258,0.06195,0.966339111328,0.06195,0.911636352539,0.06195,0.950164794922,0.06195,0.92155456543,0.06195,0.977478027344,0.06195,0.947647094727,0.06195,0.965042114258,0.06195,0.933990478516,0.06195,0.910415649414
,,0.062,0.869369506836,0.062,0.905380249023,0.062,0.966339111328,0.062,0.915374755859,0.062,0.951385498047,0.062,0.878067016602,0.062,0.977478027344,0.062,0.948944091797,0.062,0.965042114258,0.062,0.937728881836,0.062,0.916595458984
,,0.06205,0.881805419922,0.06205,0.911636352539,0.06205,0.967559814453,0.06205,0.920333862305,0.06205,0.953903198242,0.06205,0.844497680664,0.06205,0.978775024414,0.06205,0.951385498047,0.06205,0.965042114258,0.06205,0.943908691406,0.06205,0.926513671875
,,0.0621,0.891723632812,0.0621,0.917816162109,0.0621,0.967559814453,0.0621,0.926513671875,0.0621,0.955123901367,0.0621,0.813446044922,0.0621,0.967559814453,0.0621,0.951385498047,0.0621,0.967559814453,0.0621,0.946426391602,0.0621,0.931549072266
,,0.06215,0.900421142578,0.06215,0.92529296875,0.06215,0.966339111328,0.06215,0.927810668945,0.06215,0.952606201172,0.06215,0.789794921875,0.06215,0.933990478516,0.06215,0.951385498047,0.06215,0.967559814453,0.06215,0.950164794922,0.06215,0.933990478516
,,0.0622,0.911636352539,0.0622,0.926513671875,0.0622,0.960083007812,0.0622,0.931549072266,0.0622,0.955123901367,0.0622,0.78239440918,0.0622,0.889282226562,0.0622,0.951385498047,0.0622,0.968780517578,0.0622,0.953903198242,0.0622,0.940246582031
,,0.06225,0.920333862305,0.06225,0.931549072266,0.06225,0.930252075195,0.06225,0.933990478516,0.06225,0.956344604492,0.06225,0.812225341797,0.06225,0.854415893555,0.06225,0.952606201172,0.06225,0.970077514648,0.06225,0.956344604492,0.06225,0.941467285156
,,0.0623,0.922775268555,0.0623,0.933990478516,0.0623,0.884246826172,0.0623,0.936508178711,0.0623,0.943908691406,0.0623,0.851974487305,0.0623,0.823364257812,0.0623,0.952606201172,0.0623,0.971298217773,0.0623,0.957641601562,0.0623,0.945205688477
,,0.06235,0.92529296875,0.06235,0.937728881836,0.06235,0.848236083984,0.06235,0.937728881836,0.06235,0.900421142578,0.06235,0.876846313477,0.06235,0.797271728516,0.06235,0.946426391602,0.06235,0.958862304688,0.06235,0.960083007812,0.06235,0.946426391602
,,0.0624,0.92903137207,0.0624,0.940246582031,0.0624,0.818405151367,0.0624,0.940246582031,0.0624,0.86067199707,0.0624,0.891723632812,0.0624,0.777359008789,0.0624,0.920333862305,0.0624,0.931549072266,0.0624,0.960083007812,0.0624,0.950164794922
,,0.06245,0.931549072266,0.06245,0.942687988281,0.06245,0.79231262207,0.06245,0.943908691406,0.06245,0.828323364258,0.06245,0.905380249023,0.06245,0.78239440918,0.06245,0.880584716797,0.06245,0.890502929688,0.06245,0.961380004883,0.06245,0.952606201172
,,0.0625,0.935211181641,0.0625,0.945205688477,0.0625,0.772399902344,0.0625,0.943908691406,0.0625,0.801010131836,0.0625,0.911636352539,0.0625,0.824584960938,0.0625,0.848236083984,0.0625,0.854415893555,0.0625,0.965042114258,0.0625,0.953903198242
,,0.06255,0.936508178711,0.06255,0.951385498047,0.06255,0.781097412109,0.06255,0.945205688477,0.06255,0.777359008789,0.06255,0.917816162109,0.06255,0.85693359375,0.06255,0.820922851562,0.06255,0.824584960938,0.06255,0.966339111328,0.06255,0.955123901367
,,0.0626,0.938949584961,0.0626,0.956344604492,0.0626,0.823364257812,0.0626,0.946426391602,0.0626,0.767440795898,0.0626,0.92529296875,0.0626,0.878067016602,0.0626,0.79231262207,0.0626,0.797271728516,0.0626,0.966339111328,0.0626,0.956344604492
,,0.06265,0.940246582031,0.06265,0.960083007812,0.06265,0.855712890625,0.06265,0.946426391602,0.06265,0.79231262207,0.06265,0.930252075195,0.06265,0.891723632812,0.06265,0.772399902344,0.06265,0.779876708984,0.06265,0.966339111328,0.06265,0.956344604492
,,0.0627,0.941467285156,0.0627,0.960083007812,0.0627,0.874328613281,0.0627,0.955123901367,0.0627,0.834579467773,0.0627,0.931549072266,0.0627,0.905380249023,0.0627,0.776138305664,0.0627,0.787353515625,0.0627,0.966339111328,0.0627,0.958862304688
,,0.06275,0.945205688477,0.06275,0.961380004883,0.06275,0.887985229492,0.06275,0.960083007812,0.06275,0.86067199707,0.06275,0.936508178711,0.06275,0.911636352539,0.06275,0.812225341797,0.06275,0.830841064453,0.06275,0.970077514648,0.06275,0.960083007812
,,0.0628,0.945205688477,0.0628,0.965042114258,0.0628,0.896682739258,0.0628,0.960083007812,0.0628,0.878067016602,0.0628,0.940246582031,0.0628,0.917816162109,0.0628,0.847015380859,0.0628,0.864410400391,0.0628,0.976257324219,0.0628,0.961380004883
,,0.06285,0.946426391602,0.06285,0.965042114258,0.06285,0.905380249023,0.06285,0.960083007812,0.06285,0.890502929688,0.06285,0.941467285156,0.06285,0.922775268555,0.06285,0.866851806641,0.06285,0.884246826172,0.06285,0.983734130859,0.06285,0.961380004883
,,0.0629,0.946426391602,0.0629,0.965042114258,0.0629,0.911636352539,0.0629,0.960083007812,0.0629,0.900421142578,0.0629,0.941467285156,0.0629,0.927810668945,0.0629,0.881805419922,0.0629,0.897979736328,0.0629,0.984954833984,0.0629,0.961380004883
,,0.06295,0.948944091797,0.06295,0.966339111328,0.06295,0.917816162109,0.06295,0.962600708008,0.06295,0.907897949219,0.06295,0.946426391602,0.06295,0.935211181641,0.06295,0.891723632812,0.06295,0.910415649414,0.06295,0.984954833984,0.06295,0.963821411133
,,0.063,0.950164794922,0.063,0.966339111328,0.063,0.92155456543,0.063,0.961380004883,0.063,0.914077758789,0.063,0.947647094727,0.063,0.941467285156,0.063,0.900421142578,0.063,0.916595458984,0.063,0.984954833984,0.063,0.962600708008
,,0.06305,0.951385498047,0.06305,0.967559814453,0.06305,0.926513671875,0.06305,0.963821411133,0.06305,0.917816162109,0.06305,0.950164794922,0.06305,0.948944091797,0.06305,0.906677246094,0.06305,0.924072265625,0.06305,0.98747253418,0.06305,0.963821411133
,,0.0631,0.951385498047,0.0631,0.968780517578,0.0631,0.930252075195,0.0631,0.966339111328,0.0631,0.92155456543,0.0631,0.951385498047,0.0631,0.951385498047,0.0631,0.911636352539,0.0631,0.930252075195,0.0631,0.98747253418,0.0631,0.965042114258
,,0.06315,0.951385498047,0.06315,0.968780517578,0.06315,0.935211181641,0.06315,0.963821411133,0.06315,0.926513671875,0.06315,0.952606201172,0.06315,0.951385498047,0.06315,0.915374755859,0.06315,0.935211181641,0.06315,0.98747253418,0.06315,0.967559814453
,,0.0632,0.955123901367,0.0632,0.971298217773,0.0632,0.943908691406,0.0632,0.965042114258,0.0632,0.92903137207,0.0632,0.960083007812,0.0632,0.953903198242,0.0632,0.920333862305,0.0632,0.936508178711,0.0632,0.98747253418,0.0632,0.976257324219
,,0.06325,0.955123901367,0.06325,0.971298217773,0.06325,0.947647094727,0.06325,0.966339111328,0.06325,0.931549072266,0.06325,0.963821411133,0.06325,0.956344604492,0.06325,0.92155456543,0.06325,0.941467285156,0.06325,0.988693237305,0.06325,0.979995727539
,,0.0633,0.955123901367,0.0633,0.971298217773,0.0633,0.947647094727,0.0633,0.963821411133,0.0633,0.933990478516,0.0633,0.966339111328,0.0633,0.956344604492,0.0633,0.92529296875,0.0633,0.945205688477,0.0633,0.981216430664,0.0633,0.979995727539
,,0.06335,0.955123901367,0.06335,0.961380004883,0.06335,0.950164794922,0.06335,0.947647094727,0.06335,0.935211181641,0.06335,0.966339111328,0.06335,0.956344604492,0.06335,0.926513671875,0.06335,0.946426391602,0.06335,0.953903198242,0.06335,0.977478027344
,,0.0634,0.957641601562,0.0634,0.927810668945,0.0634,0.951385498047,0.0634,0.912857055664,0.0634,0.936508178711,0.0634,0.966339111328,0.0634,0.960083007812,0.0634,0.930252075195,0.0634,0.948944091797,0.0634,0.907897949219,0.0634,0.971298217773
,,0.06345,0.960083007812,0.06345,0.884246826172,0.06345,0.953903198242,0.06345,0.870590209961,0.06345,0.937728881836,0.06345,0.970077514648,0.06345,0.958862304688,0.06345,0.931549072266,0.06345,0.951385498047,0.06345,0.868148803711,0.06345,0.946426391602
,,0.0635,0.963821411133,0.0635,0.847015380859,0.0635,0.953903198242,0.0635,0.837020874023,0.0635,0.940246582031,0.0635,0.970077514648,0.0635,0.960083007812,0.0635,0.932769775391,0.0635,0.953903198242,0.0635,0.835800170898,0.0635,0.900421142578
,,0.06355,0.960083007812,0.06355,0.817184448242,0.06355,0.955123901367,0.06355,0.805969238281,0.06355,0.943908691406,0.06355,0.971298217773,0.06355,0.961380004883,0.06355,0.936508178711,0.06355,0.953903198242,0.06355,0.807189941406,0.06355,0.861892700195
,,0.0636,0.930252075195,0.0636,0.79231262207,0.0636,0.956344604492,0.0636,0.783615112305,0.0636,0.948944091797,0.0636,0.976257324219,0.0636,0.961380004883,0.0636,0.936508178711,0.0636,0.956344604492,0.0636,0.791091918945,0.0636,0.832061767578
,,0.06365,0.884246826172,0.06365,0.772399902344,0.06365,0.956344604492,0.06365,0.773696899414,0.06365,0.955123901367,0.06365,0.976257324219,0.06365,0.962600708008,0.06365,0.937728881836,0.06365,0.956344604492,0.06365,0.799789428711,0.06365,0.802230834961
,,0.0637,0.847015380859,0.0637,0.777359008789,0.0637,0.956344604492,0.0637,0.801010131836,0.0637,0.956344604492,0.0637,0.977478027344,0.0637,0.963821411133,0.0637,0.938949584961,0.0637,0.960083007812,0.0637,0.842056274414,0.0637,0.78239440918
,,0.06375,0.818405151367,0.06375,0.818405151367,0.06375,0.960083007812,0.06375,0.844497680664,0.06375,0.956344604492,0.06375,0.976257324219,0.06375,0.963821411133,0.06375,0.940246582031,0.06375,0.967559814453,0.06375,0.874328613281,0.06375,0.781097412109
,,0.0638,0.791091918945,0.0638,0.851974487305,0.0638,0.960083007812,0.0638,0.865631103516,0.0638,0.957641601562,0.0638,0.978775024414,0.0638,0.965042114258,0.0638,0.946426391602,0.0638,0.972518920898,0.0638,0.891723632812,0.0638,0.815887451172
,,0.06385,0.777359008789,0.06385,0.875549316406,0.06385,0.960083007812,0.06385,0.880584716797,0.06385,0.960083007812,0.06385,0.976257324219,0.06385,0.963821411133,0.06385,0.950164794922,0.06385,0.971298217773,0.06385,0.905380249023,0.06385,0.854415893555
,,0.0639,0.79231262207,0.0639,0.894241333008,0.0639,0.961380004883,0.0639,0.894241333008,0.0639,0.960083007812,0.0639,0.972518920898,0.0639,0.965042114258,0.0639,0.953903198242,0.0639,0.971298217773,0.0639,0.916595458984,0.0639,0.878067016602
,,0.06395,0.834579467773,0.06395,0.907897949219,0.06395,0.961380004883,0.06395,0.901718139648,0.06395,0.961380004883,0.06395,0.952606201172,0.06395,0.966339111328,0.06395,0.953903198242,0.06395,0.976257324219,0.06395,0.92529296875,0.06395,0.894241333008
,,0.064,0.86067199707,0.064,0.917816162109,0.064,0.961380004883,0.064,0.911636352539,0.064,0.963821411133,0.064,0.907897949219,0.064,0.966339111328,0.064,0.955123901367,0.064,0.973739624023,0.064,0.930252075195,0.064,0.905380249023
,,0.06405,0.878067016602,0.06405,0.92155456543,0.06405,0.962600708008,0.06405,0.92155456543,0.06405,0.962600708008,0.06405,0.869369506836,0.06405,0.966339111328,0.06405,0.953903198242,0.06405,0.976257324219,0.06405,0.936508178711,0.06405,0.914077758789
,,0.0641,0.891723632812,0.0641,0.927810668945,0.0641,0.962600708008,0.0641,0.927810668945,0.0641,0.962600708008,0.0641,0.837020874023,0.0641,0.965042114258,0.0641,0.955123901367,0.0641,0.977478027344,0.0641,0.940246582031,0.0641,0.92155456543
,,0.06415,0.900421142578,0.06415,0.931549072266,0.06415,0.961380004883,0.06415,0.931549072266,0.06415,0.963821411133,0.06415,0.805969238281,0.06415,0.956344604492,0.06415,0.956344604492,0.06415,0.977478027344,0.06415,0.948944091797,0.06415,0.926513671875
,,0.0642,0.906677246094,0.0642,0.935211181641,0.0642,0.961380004883,0.0642,0.933990478516,0.0642,0.963821411133,0.0642,0.783615112305,0.0642,0.917816162109,0.0642,0.957641601562,0.0642,0.977478027344,0.0642,0.955123901367,0.0642,0.931549072266
,,0.06425,0.915374755859,0.06425,0.938949584961,0.06425,0.955123901367,0.06425,0.936508178711,0.06425,0.963821411133,0.06425,0.774917602539,0.06425,0.876846313477,0.06425,0.957641601562,0.06425,0.979995727539,0.06425,0.960083007812,0.06425,0.935211181641
,,0.0643,0.917816162109,0.0643,0.941467285156,0.0643,0.92155456543,0.0643,0.940246582031,0.0643,0.963821411133,0.0643,0.798492431641,0.0643,0.843276977539,0.0643,0.956344604492,0.0643,0.977478027344,0.0643,0.960083007812,0.0643,0.937728881836
,,0.06435,0.92155456543,0.06435,0.945205688477,0.06435,0.879287719727,0.06435,0.941467285156,0.06435,0.952606201172,0.06435,0.842056274414,0.06435,0.812225341797,0.06435,0.957641601562,0.06435,0.961380004883,0.06435,0.961380004883,0.06435,0.941467285156
,,0.0644,0.926513671875,0.0644,0.945205688477,0.0644,0.842056274414,0.0644,0.943908691406,0.0644,0.920333862305,0.0644,0.866851806641,0.0644,0.787353515625,0.0644,0.951385498047,0.0644,0.920333862305,0.0644,0.963821411133,0.0644,0.943908691406
,,0.06445,0.930252075195,0.06445,0.947647094727,0.06445,0.812225341797,0.06445,0.945205688477,0.06445,0.876846313477,0.06445,0.884246826172,0.06445,0.772399902344,0.06445,0.922775268555,0.06445,0.878067016602,0.06445,0.965042114258,0.06445,0.946426391602
,,0.0645,0.931549072266,0.0645,0.948944091797,0.0645,0.79231262207,0.0645,0.943908691406,0.0645,0.840759277344,0.0645,0.900421142578,0.0645,0.786056518555,0.0645,0.880584716797,0.0645,0.845718383789,0.0645,0.967559814453,0.0645,0.952606201172
,,0.06455,0.935211181641,0.06455,0.951385498047,0.06455,0.776138305664,0.06455,0.947647094727,0.06455,0.809707641602,0.06455,0.915374755859,0.06455,0.827102661133,0.06455,0.843276977539,0.06455,0.813446044922,0.06455,0.968780517578,0.06455,0.958862304688
,,0.0646,0.936508178711,0.0646,0.951385498047,0.0646,0.778656005859,0.0646,0.947647094727,0.0646,0.78483581543,0.0646,0.92529296875,0.0646,0.859451293945,0.0646,0.812225341797,0.0646,0.78857421875,0.0646,0.970077514648,0.0646,0.961380004883
,,0.06465,0.936508178711,0.06465,0.955123901367,0.06465,0.814666748047,0.06465,0.947647094727,0.06465,0.772399902344,0.06465,0.92903137207,0.06465,0.878067016602,0.06465,0.786056518555,0.06465,0.776138305664,0.06465,0.968780517578,0.06465,0.960083007812
,,0.0647,0.940246582031,0.0647,0.955123901367,0.0647,0.851974487305,0.0647,0.948944091797,0.0647,0.79231262207,0.0647,0.933990478516,0.0647,0.891723632812,0.0647,0.767440795898,0.0647,0.789794921875,0.0647,0.971298217773,0.0647,0.961380004883
,,0.06475,0.942687988281,0.06475,0.956344604492,0.06475,0.874328613281,0.06475,0.952606201172,0.06475,0.834579467773,0.06475,0.938949584961,0.06475,0.901718139648,0.06475,0.767440795898,0.06475,0.834579467773,0.06475,0.972518920898,0.06475,0.965042114258
,,0.0648,0.945205688477,0.0648,0.957641601562,0.0648,0.887985229492,0.0648,0.952606201172,0.0648,0.86067199707,0.0648,0.940246582031,0.0648,0.910415649414,0.0648,0.801010131836,0.0648,0.865631103516,0.0648,0.971298217773,0.0648,0.965042114258
,,0.06485,0.953903198242,0.06485,0.957641601562,0.06485,0.897979736328,0.06485,0.951385498047,0.06485,0.876846313477,0.06485,0.945205688477,0.06485,0.916595458984,0.06485,0.840759277344,0.06485,0.881805419922,0.06485,0.972518920898,0.06485,0.965042114258
,,0.0649,0.957641601562,0.0649,0.960083007812,0.0649,0.906677246094,0.0649,0.953903198242,0.0649,0.891723632812,0.0649,0.946426391602,0.0649,0.922775268555,0.0649,0.86067199707,0.0649,0.896682739258,0.0649,0.976257324219,0.0649,0.966339111328
,,0.06495,0.956344604492,0.06495,0.960083007812,0.06495,0.914077758789,0.06495,0.953903198242,0.06495,0.905380249023,0.06495,0.947647094727,0.06495,0.926513671875,0.06495,0.876846313477,0.06495,0.906677246094,0.06495,0.976257324219,0.06495,0.966339111328
,,0.065,0.957641601562,0.065,0.961380004883,0.065,0.920333862305,0.065,0.953903198242,0.065,0.916595458984,0.065,0.951385498047,0.065,0.930252075195,0.065,0.887985229492,0.065,0.915374755859,0.065,0.976257324219,0.065,0.966339111328
,,0.06505,0.960083007812,0.06505,0.961380004883,0.06505,0.92529296875,0.06505,0.956344604492,0.06505,0.920333862305,0.06505,0.955123901367,0.06505,0.933990478516,0.06505,0.896682739258,0.06505,0.926513671875,0.06505,0.978775024414,0.06505,0.967559814453
,,0.0651,0.960083007812,0.0651,0.961380004883,0.0651,0.926513671875,0.0651,0.956344604492,0.0651,0.926513671875,0.0651,0.956344604492,0.0651,0.935211181641,0.0651,0.905380249023,0.0651,0.936508178711,0.0651,0.979995727539,0.0651,0.970077514648
,,0.06515,0.960083007812,0.06515,0.965042114258,0.06515,0.930252075195,0.06515,0.956344604492,0.06515,0.930252075195,0.06515,0.956344604492,0.06515,0.936508178711,0.06515,0.915374755859,0.06515,0.941467285156,0.06515,0.978775024414,0.06515,0.968780517578
,,0.0652,0.960083007812,0.0652,0.967559814453,0.0652,0.931549072266,0.0652,0.956344604492,0.0652,0.933990478516,0.0652,0.957641601562,0.0652,0.940246582031,0.0652,0.92529296875,0.0652,0.943908691406,0.0652,0.979995727539,0.0652,0.971298217773
,,0.06525,0.961380004883,0.06525,0.976257324219,0.06525,0.936508178711,0.06525,0.957641601562,0.06525,0.936508178711,0.06525,0.960083007812,0.06525,0.941467285156,0.06525,0.926513671875,0.06525,0.947647094727,0.06525,0.981216430664,0.06525,0.971298217773
,,0.0653,0.962600708008,0.0653,0.977478027344,0.0653,0.937728881836,0.0653,0.956344604492,0.0653,0.940246582031,0.0653,0.960083007812,0.0653,0.942687988281,0.0653,0.92903137207,0.0653,0.951385498047,0.0653,0.981216430664,0.0653,0.970077514648
